iter	Passed	Remaining
0	5	5993
1	12	6377
2	15	5146
3	18	4515
4	20	4172
5	23	3905
6	26	3714
7	28	3580
8	31	3466
9	34	3394
10	36	3321
11	39	3256
12	42	3196
13	44	3152
14	47	3109
15	49	3070
16	52	3046
17	55	3020
18	57	2988
19	60	2979
20	63	2955
21	65	2931
22	68	2921
23	73	3005
24	76	2988
25	79	2971
26	81	2948
27	84	2931
28	87	2915
29	89	2897
30	92	2881
31	97	2945
32	100	2947
33	103	2932
34	105	2910
35	108	2903
36	110	2888
37	113	2873
38	115	2858
39	118	2852
40	121	2839
41	124	2829
42	126	2814
43	128	2802
44	133	2830
45	138	2876
46	141	2870
47	146	2900
48	152	2967
49	155	2957
50	158	2942
51	160	2927
52	164	2934
53	170	2993
54	174	2993
55	176	2977
56	179	2965
57	183	2978
58	187	2990
59	190	2982
60	192	2970
61	196	2976
62	199	2964
63	201	2950
64	204	2937
65	208	2955
66	211	2944
67	214	2937
68	216	2924
69	219	2912
70	221	2901
71	224	2893
72	226	2882
73	229	2866
74	231	2852
75	234	2851
76	236	2837
77	239	2827
78	241	2815
79	243	2804
80	245	2787
81	247	2775
82	250	2763
83	252	2749
84	254	2739
85	256	2726
86	258	2715
87	261	2704
88	264	2703
89	266	2690
90	268	2678
91	270	2667
92	272	2656
93	274	2644
94	276	2637
95	278	2626
96	281	2618
97	283	2611
98	286	2606
99	288	2598
100	290	2588
101	293	2580
102	300	2618
103	303	2611
104	305	2606
105	308	2599
106	310	2593
107	313	2585
108	315	2578
109	317	2571
110	320	2564
111	329	2613
112	337	2652
113	340	2647
114	343	2640
115	345	2632
116	364	2747
117	366	2735
118	368	2725
119	370	2718
120	373	2712
121	375	2705
122	378	2696
123	383	2706
124	385	2697
125	387	2689
126	389	2680
127	391	2670
128	394	2661
129	397	2658
130	399	2651
131	402	2647
132	404	2638
133	406	2630
134	409	2621
135	411	2613
136	413	2605
137	415	2596
138	417	2588
139	419	2579
140	422	2571
141	424	2567
142	427	2559
143	429	2553
144	431	2545
145	434	2540
146	437	2538
147	441	2539
148	443	2532
149	445	2524
150	447	2518
151	449	2510
152	452	2502
153	454	2496
154	456	2489
155	459	2485
156	461	2478
157	463	2471
158	465	2464
159	468	2458
160	470	2452
161	473	2447
162	475	2441
163	477	2436
164	480	2433
165	483	2427
166	485	2423
167	488	2418
168	490	2412
169	497	2431
170	500	2424
171	502	2420
172	504	2413
173	507	2407
174	509	2401
175	511	2395
176	513	2388
177	515	2382
178	518	2376
179	520	2370
180	522	2364
181	524	2358
182	527	2353
183	529	2347
184	531	2341
185	534	2338
186	536	2331
187	538	2327
188	541	2322
189	543	2317
190	545	2312
191	548	2306
192	550	2301
193	552	2295
194	554	2290
195	556	2284
196	560	2285
197	563	2280
198	565	2276
199	568	2275
200	571	2270
201	573	2265
202	575	2259
203	577	2254
204	579	2248
205	582	2244
206	584	2239
207	586	2234
208	588	2229
209	591	2225
210	593	2221
211	596	2216
212	599	2213
213	601	2207
214	603	2203
215	605	2198
216	607	2193
217	611	2192
218	614	2190
219	623	2211
220	626	2209
221	629	2204
222	631	2201
223	633	2196
224	637	2194
225	639	2189
226	641	2184
227	643	2180
228	646	2176
229	648	2171
230	650	2166
231	652	2160
232	654	2155
233	656	2150
234	659	2146
235	661	2140
236	663	2136
237	666	2132
238	668	2127
239	670	2123
240	672	2119
241	675	2114
242	677	2109
243	679	2104
244	682	2101
245	684	2098
246	687	2094
247	689	2090
248	691	2086
249	693	2081
250	695	2076
251	698	2072
252	702	2073
253	704	2069
254	706	2065
255	709	2062
256	713	2063
257	716	2060
258	718	2055
259	720	2050
260	722	2046
261	725	2042
262	727	2037
263	729	2034
264	732	2030
265	734	2027
266	736	2023
267	738	2018
268	741	2014
269	743	2009
270	746	2007
271	748	2003
272	750	1998
